"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
100001355;49055;639;129 корп.Б;83;
100001356;49055;639;129 корп.Б;20;
100001357;49055;639;129 корп.Б;202;
100001358;49033;205;12;11;
100001359;49055;639;129 корп.Б;446;
100001360;49055;639;129 корп.Б;260;
100001361;49055;639;129 корп.Б;271;
100001362;49055;639;129 корп.Б;103;
100001363;49055;639;129 корп.Б;60;
100001364;49055;639;129 корп.Б;335;
100001365;49055;639;129 корп.Б;347;
100001366;49055;639;129 корп.Б;351;
100001367;49055;639;129 корп.Б;52;
100001368;49055;639;129 корп.Б;53;
100001369;49055;639;129 корп.Б;337;
100001370;49055;639;129 корп.Б;326;
100001371;49055;639;129 корп.Б;80;
100001372;49055;639;129 корп.Б;213;
100001373;49055;639;129 корп.Б;99;
100001374;49055;639;129 корп.Б;293;
100001375;49055;639;129 корп.Б;188;
100001376;49055;639;129 корп.Б;183;
100001377;49055;639;129 корп.Б;184;
100001378;49055;639;129 корп.Б;304;
100001379;49047;765;91;2;
100001380;49047;765;93;11;
100001381;49066;205;32;16;
100001382;49008;589;100;160;
100001383;49061;639;82 корп.А;70;
100001384;49033;30;3;;
100001385;49047;39;3;1;
100001386;49008;765;73;376;
100001387;49008;765;73;165;
100001388;49047;765;93;31;
100001389;49047;765;97;8;
100001390;49040;246;1;57;
100001391;49055;894;9;26;
100001392;49040;246;1;58;
100001393;49047;765;97 корп.Б;3;
100001394;49047;657;5 корп.А;1;
100001395;49055;608;4;106;
100001396;49061;639;84;29;
100001397;49008;765;71;296;
100001398;49047;765;176;20;
100001399;49047;765;97;9;
100001400;49040;246;1;59;
100001401;49047;765;154;20;
100001402;49015;411;5;;
100001403;49047;765;162;39;
100001404;49047;765;146;128;
100001405;49047;715;24;;
100001406;49033;508;16;;
100001407;49047;765;146;87;
100001408;49047;765;148;90;
100001409;49089;871;13;37;
100001410;49040;246;1;60;
100001411;49047;765;152;305;
100001412;49047;765;164;114;
100001413;49047;765;89;2;
100001414;49047;765;91 корп.А;13;
100001415;49066;205;32;17;
100001416;49047;765;152;274;
100001417;49040;246;1;61;
100001418;49047;765;152;554;
100001419;49047;765;164 корп.А;59;
100001420;49047;950;22;8;
100001421;49055;639;129 корп.Б;44;
100001422;49047;765;152;125;
100001423;49047;765;99;52;
100001424;49047;39;104;1;
100001425;49055;639;98 корп.Б;69;
100001426;49047;765;99;48;
100001427;49047;765;166 корп.А;124;
100001429;49055;639;102 корп.Д;209;
100001430;49033;30;3;1;
100001431;49033;205;12;12;
100001432;49033;205;12;13;
100001433;49033;205;12;14;
100001434;49033;205;12;15;
100001435;49033;205;12;16;
100001436;49033;205;12;17;
100001437;49033;205;12;18;
100001438;49033;205;12;19;
100001439;49055;639;102 корп.Д;74;
100001440;49008;494;1 корп.Б;222;
100001441;49055;894;14 корп.А;65;
100001442;49066;827;2;15;
100001443;49055;639;102 корп.Д;141;
100001444;49055;639;102 корп.Д;183;
100001445;49055;639;102 корп.Д;204;
100001446;49055;639;102 корп.Д;155;
100001447;49055;639;102 корп.Д;185;
100001448;49055;639;100 корп.А;20;
100001449;49055;639;102 корп.Д;72;
100001450;49055;639;102 корп.Д;76;
100001451;49055;639;102 корп.Д;68;
100001452;49055;639;102 корп.Д;66;
100001453;49047;765;164 корп.А;70;
100001454;49047;765;95;26;
100001455;49047;765;91;4;
100001456;49055;639;102;35;
100001457;49047;765;95 корп.А;36;
100001458;49089;107;1;5;
100001459;49047;765;176 корп.А;21;
100001460;49055;639;129 корп.Б;57;
100001461;49033;407;5;15;
100001462;49047;950;3;7;
100001463;49055;894;3;33;
100001464;49033;407;5 корп.А;8;
100001465;49055;894;18 корп.А;192;
100001466;49047;409;42;5;
100001467;49047;409;46;7;
100001468;49008;765;83;23;
100001469;49055;894;18 корп.А;137;
100001470;49089;107;1;6;
100001471;49066;672;160;;
100001472;49047;409;32;5;
100001473;49040;246;1;62;
100001474;49040;246;1;63;
100001475;49040;246;1;64;
100001476;49008;334;1;44;
100001477;49008;334;1;41;
100001478;49047;765;148;87;
100001479;49055;894;3;26;
100001480;49055;894;3;34;
100001481;49055;894;3;14;
100001482;49055;894;3;29;
100001483;49055;894;3;27;
100001484;49055;894;3;16;
100001485;49055;894;3;10;
100001486;49047;765;95 корп.А;69;
100001487;49040;246;1;65;
100001488;49055;894;9;22;
100001489;49055;639;129 корп.Б;300;
100001490;49008;589;100;77;
100001491;49047;950;16;5;
100001492;49055;639;129 корп.Б;360;
100001493;49055;639;129 корп.Б;445;
100001494;49055;639;102 корп.Д;203;
100001495;49055;639;102 корп.Д;196;
100001496;49008;765;83;40;
100001497;49055;639;102 корп.Д;189;
100001498;49055;639;102 корп.Д;157;
100001499;49055;639;102 корп.Д;149;
100001500;49055;639;102 корп.Д;102;
100001501;49055;639;102 корп.Д;145;
100001502;49055;639;102 корп.Д;186;
100001503;49007;237;5;110;
100001504;49040;246;1;66;
100001505;49033;29;4;;
100001506;49047;765;99;58;
100001507;49040;246;1;67;
100001508;49040;246;1;68;
100001509;49066;553;23 корп.А;;
100001510;49040;246;1;69;
100001511;49040;246;1;70;
100001512;49040;246;1;71;
100001513;49066;205;32;18;
100001514;49040;246;1;72;
100001515;49040;246;1;73;
100001516;49040;246;1;74;
100001517;49040;246;1;75;
100001518;49040;246;1;76;
100001519;49008;589;104;238;
100001520;49040;246;1;77;
100001521;49040;246;1;78;
100001522;49040;246;1;79;
100001523;49040;246;1;80;
100001524;49040;246;1;81;
100001525;49055;639;102 корп.Д;3;
100001526;49055;639;102 корп.Д;4;
100001527;49055;639;102 корп.Д;7;
100001528;49055;639;102 корп.Д;11;
100001529;49055;639;102 корп.Д;17;
100001530;49055;639;102 корп.Д;22;
100001531;49055;639;102 корп.Д;100;
100001532;49047;657;5;4;
100001533;49055;639;102 корп.Д;77;
100001534;49055;639;102 корп.Д;80;
100001535;49055;639;102 корп.Д;83;
100001536;49055;639;102 корп.Д;84;
100001537;49055;639;102 корп.Д;88;
100001538;49055;639;102 корп.Д;94;
100001539;49055;639;102 корп.Д;97;
100001540;49055;639;102 корп.Д;122;
100001541;49089;871;11 корп.А;38;
100001542;49040;246;1;82;
100001543;49055;894;5;37;
100001544;49008;765;73;147;
100001545;49047;765;91;10;
100001546;49047;765;152;276;
100001547;49089;871;11 корп.Б;54;
100001548;49047;765;152;189;
100001549;49047;676;64;2;
100001550;49047;765;152;115;
100001551;49047;765;99 корп.А;6;
100001552;49055;894;18 корп.Б;45;
100001553;49055;639;96 корп.Г;21;
100001554;49047;765;99;66;
100001555;49066;42;13;;
100001556;49047;765;99 корп.А;4;
100001557;49047;765;99;6;
100001558;49047;765;99 корп.А;19;
100001559;49047;765;99;13;
100001560;49047;765;99;22;
100001561;49047;765;99;41;
100001562;49055;894;5;39;
100001563;49007;237;5;111;
100001564;49007;237;5;112;
100001565;49089;608;44;11;
100001566;49055;639;129 корп.Б;195;
100001567;49055;639;129 корп.Б;316;
100001568;49055;639;129 корп.Б;196;
100001569;49047;39;3;2;
100001570;49055;894;5;6;
100001571;49055;639;102 корп.Д;116;
100001572;49055;894;5;9;
100001573;49055;894;5;45;
100001574;49055;639;102 корп.Д;135;
100001575;49007;134;5;;
100001576;49055;639;102 корп.Д;121;
100001577;49055;639;102 корп.Д;207;
100001578;49055;639;102 корп.Д;48;
100001579;49055;639;102 корп.Д;112;
100001580;49055;639;102 корп.Д;120;
100001581;49055;639;102 корп.Д;138;
100001582;49055;639;102 корп.Д;201;
100001583;49055;639;102 корп.Д;134;
100001584;49055;639;102 корп.Д;93;
100001585;49047;765;91;69;
100001586;49055;639;102 корп.Д;130;
100001587;49055;639;102 корп.Д;109;
100001588;49033;205;12;20;
100001589;49033;205;12;21;
100001590;49033;205;12;22;
100001591;49033;205;12;23;
100001592;49033;205;12;24;
100001593;49033;205;12;25;
100001594;49033;205;12;26;
100001595;49033;205;12;27;
100001596;49033;205;12;28;
100001597;49033;205;12;29;
100001598;49033;205;12;30;
100001599;49040;246;1;83;
100001600;49040;246;1;84;
100001601;49040;246;1;85;
100001602;49040;246;1;86;
100001603;49040;246;1;87;
100001604;49040;246;1;88;
100001605;49007;237;5;133;
100001606;49033;205;12;31;
100001607;49033;205;12;32;
100001608;49033;205;12;33;
100001609;49033;205;12;34;
100001610;49033;205;12;35;
100001611;49033;205;12;36;
100001612;49066;205;32;19;
100001613;49033;205;12;37;
100001614;49033;205;12;38;
100001615;49033;205;12;39;
100001616;49033;205;12;40;
100001617;49033;205;12;41;
100001618;49033;205;12;42;
100001619;49033;205;12;43;
100001620;49033;205;12;44;
100001621;49033;205;12;45;
100001622;49033;205;12;46;
100001623;49033;205;12;47;
100001624;49033;205;12;48;
100001625;49033;205;12;49;
100001626;49040;246;1;89;
100001627;49033;205;12;50;
100001628;49033;205;12;51;
100001629;49033;205;12;52;
100001630;49033;205;12;53;
100001631;49033;205;12;54;
100001632;49033;205;12;55;
100001633;49033;205;12;56;
100001634;49033;205;12;57;
100001635;49033;205;12;58;
100001636;49033;205;12;59;
100001637;49033;205;12;60;
100001638;49033;205;12;61;
100001639;49033;205;12;62;
100001640;49033;205;12;63;
100001641;49033;205;12;64;
100001642;49033;205;12;65;
100001643;49033;205;12;66;
100001644;49033;205;12;67;
100001645;49007;237;5;113;
100001646;49007;237;5;114;
100001647;49007;237;5;115;
100001648;49007;237;5;116;
100001649;49033;205;12;68;
100001650;49033;205;12;69;
100001651;49033;205;12;70;
100001652;49033;205;12;71;
100001653;49033;205;12;72;
100001654;49033;205;12;73;
100001655;49033;205;12;74;
100001656;49089;608;42;83;
100001657;49047;715;53;;
100001658;49008;765;87;3;
100001659;49008;589;100;158;
100001660;49089;871;11 корп.Б;33;
100001661;49089;871;11 корп.Б;36;
100001662;49089;932;25;54;
100001663;49047;765;152;100;
100001664;49047;765;152;113;
100001665;49033;30;5;;
100001666;49033;205;12;75;
100001667;49033;205;12;76;
100001668;49033;205;12;77;
100001669;49066;205;31;46;
100001670;49033;205;12;78;
100001671;49033;205;12;79;
100001672;49033;205;12;80;
100001673;49033;205;12;81;
100001674;49033;205;12;82;
100001675;49033;205;12;83;
100001676;49033;205;12;84;
100001677;49033;205;12;85;
100001678;49033;205;12;86;
100001679;49033;205;12;87;
100001680;49033;205;12;88;
100001681;49033;205;12;89;
100001682;49033;205;12;90;
100001683;49033;205;12;91;
100001684;49033;205;12;92;
100001685;49033;205;12;93;
100001686;49033;205;12;94;
100001687;49033;205;12;95;
100001688;49033;205;12;96;
100001689;49033;205;12;97;
100001690;49089;871;11 корп.Б;10;
100001691;49033;205;12;98;
100001692;49033;205;12;99;
100001693;49033;205;12;100;
100001694;49033;205;12;101;
100001695;49033;205;12;102;
100001696;49033;205;12;103;
100001697;49033;205;12;104;
100001698;49033;29;5;1;
100001699;49033;205;12;105;
100001700;49033;205;12;106;
100001701;49033;205;12;107;
100001702;49033;205;12;108;
100001703;49033;205;12;109;
100001704;49033;205;12;110;
100001705;49033;205;12;111;
100001706;49033;205;12;112;
100001707;49089;871;13 корп.А;123;
100001708;49007;237;5;117;
100001709;49033;29;5;2;
100001710;49066;205;32;20;
100001711;49007;237;5;118;
100001712;49007;237;5;119;
100001713;49007;237;5;120;
100001714;49007;237;5;121;
100001715;49007;237;5;122;
100001716;49047;765;89;30;
100001717;49089;871;13 корп.А;117;
100001718;49047;765;89;45;
100001719;49047;765;89;46;
100001720;49047;765;89;22;
100001721;49047;765;89;11;
100001722;49047;765;89;48;
100001723;49047;765;89;41;
100001724;49047;765;95;44;
100001725;49047;325;1;;
100001726;49047;765;95;31;
100001727;49047;765;95;29;
100001728;49047;765;95;24;
100001729;49047;765;89;91;
100001730;49047;765;89;68;
100001731;49008;334;1;31;
100001732;49047;765;89;3;
100001733;49047;765;89;10;
100001734;49047;765;89;26;
100001735;49047;765;89;20;
100001736;49047;765;89;13;
100001737;49047;765;95 корп.А;71;
100001738;49047;765;95 корп.А;60;
100001739;49047;765;95 корп.А;32;
100001740;49047;765;95 корп.А;1;
100001741;49047;765;95 корп.А;21;
100001742;49066;205;32;21;
100001743;49047;765;95 корп.А;43;
100001744;49089;871;11 корп.Б;3;
100001745;49047;765;95 корп.А;77;
100001746;49047;765;95 корп.А;34;
100001747;49047;765;95 корп.А;9;
100001748;49047;765;95 корп.А;56;
100001749;49047;765;95 корп.А;61;
100001750;49008;765;87;2;
100001751;49047;765;89;57;
100001752;49047;676;22;;
100001753;49008;765;87;46;
100001754;49008;765;87;47;
100001755;49047;405;15;;
100001756;49047;765;91;50;
100001757;49047;765;91;38;
100001758;49047;765;91;14;
100001759;49089;871;13 корп.А;113;
100001760;49047;765;91;23;
100001761;49047;765;91 корп.А;6;
100001762;49047;765;91 корп.Б;3;
100001763;49047;765;91 корп.Б;12;
100001764;49047;765;91;84;
100001765;49047;765;93;53;
100001766;49047;765;93;44;
100001767;49047;765;91;72;
100001768;49047;765;93;58;
100001769;49047;765;93;30;
100001770;49047;765;152;101;
100001771;49047;765;93;18;
100001772;49047;765;93;49;
100001773;49047;765;91 корп.А;26;
100001774;49047;765;91 корп.А;4;
100001775;49047;765;166 корп.А;81;
100001776;49047;765;91 корп.Б;2;
100001777;49033;205;12;113;
100001778;49040;246;1;90;
100001779;49040;246;1;91;
100001780;49040;246;1;92;
100001781;49040;246;1;93;
100001782;49040;246;1;94;
100001783;49040;246;1;95;
100001784;49040;246;1;96;
100001785;49040;246;1;97;
100001786;49040;246;1;98;
100001787;49040;246;1;99;
100001788;49040;246;1;100;
100001789;49033;508;18;4;
100001790;49033;544;5;2;
100001791;49040;246;1;101;
100001792;49089;871;11 корп.Б;11;
100001793;49008;765;71;90;
100001794;49047;765;89;61;
100001795;49047;765;152;42;
100001796;49066;94;2;1;
100001797;49066;205;31;47;
100001798;49040;246;1;102;
100001799;49047;765;178;12;
100001800;49047;409;12;7;
100001801;49047;765;97 корп.А;5;
100001802;49047;765;97 корп.А;4;
100001803;49047;765;97 корп.А;12;
100001804;49047;765;97 корп.А;2;
100001805;49047;765;97;4;
100001806;49047;765;97;13;
100001807;49047;765;93;21;
100001808;49047;365;1;62;
100001809;49047;765;91 корп.Б;27;
100001810;49047;765;91 корп.Б;26;
100001811;49047;765;91 корп.Б;25;
100001812;49047;765;91 корп.Б;29;
100001813;49047;765;91;30;
100001814;49047;765;95 корп.А;52;
100001815;49047;765;95 корп.А;2;
100001816;49047;765;95 корп.А;33;
100001817;49047;765;95 корп.А;68;
100001818;49047;765;95 корп.А;10;
100001819;49047;765;146;99;
100001820;49047;765;164 корп.А;78;
100001821;49055;608;2;14;
100001822;49040;246;1;103;
100001823;49040;246;1;104;
100001824;49040;246;1;105;
100001825;49033;508;20;11;
100001826;49033;508;20;16;
100001827;49033;508;20;6;
100001828;49033;508;20;15;
100001829;49008;765;83;75;
100001830;49033;544;6;2;
100001831;49040;246;1;106;
100001832;49033;544;8;1;
100001833;49040;246;1;107;
100001834;49055;608;5;38;
100001835;49055;608;5;64;
100001836;49055;608;5;31;
100001837;49055;608;5;8;
100001838;49089;871;15 корп.А;69;
100001839;49008;765;71;91;
100001840;49040;246;1;108;
100001841;49040;246;1;109;
100001842;49055;608;5;100;
100001843;49055;608;5;133;
100001844;49055;608;5;98;
100001845;49055;608;5;102;
100001846;49047;765;152;551;
100001847;49047;409;22 корп.Б;31;
100001848;49047;765;164;84;
100001849;49089;871;15;21;
100001850;49040;246;1;110;
100001851;49008;494;1 корп.А;42;
100001852;49033;205;12;114;
100001853;49007;237;5;123;
100001854;49040;246;1;111;
100001855;49008;494;1 корп.А;75;
100001856;49033;508;21;2;
100001857;49033;508;22;3;
100001858;49033;508;22;2;
100001859;49033;508;26;9;
100001860;49033;205;12;115;
100001861;49066;205;32;36;
100001862;49033;205;12;116;
100001863;49033;205;12;117;
100001864;49033;205;12;118;
100001865;49033;205;12;119;
100001866;49033;205;12;120;
100001867;49033;205;12;121;
100001868;49033;205;12;122;
100001869;49033;205;12;123;
100001870;49033;205;12;124;
100001871;49033;205;12;125;
100001872;49033;205;12;126;
100001873;49033;205;12;127;
100001874;49033;205;12;128;
100001875;49033;205;12;129;
100001876;49033;205;12;130;
100001877;49033;205;12;131;
100001878;49033;205;12;132;
100001879;49033;205;12;133;
100001880;49047;676;3;;
100001881;49047;676;7;;
100001882;49047;676;10;;
100001884;49047;676;9;;
100001888;49055;608;5;123;
100001889;49055;608;5;61;
100001890;49055;608;5;39;
100001891;49055;608;5;151;
100001892;49055;608;5;101;
100001893;49033;205;27;36;
100001894;49047;39;7;2;
100001895;49047;676;11;;
100001897;49055;608;3;40;
100001898;49055;608;3;46;
100001899;49055;608;3;52;
100001900;49055;608;3;31;
100001901;49055;608;3;27;
100001902;49055;608;3;35;
100001903;49040;246;1;112;
100001904;49033;508;22;5;
100001905;49040;246;1;113;
100001906;49033;508;35;;
100001907;49033;508;31;;
100001908;49040;246;1;114;
100001909;49040;246;1;115;
100001910;49033;508;24;4;
100001911;49033;508;24;15;
100001912;49040;246;1;116;
100001913;49040;246;1;117;
100001914;49040;246;1;118;
100001915;49040;246;1;119;
100001916;49040;246;1;120;
100001917;49033;544;4;2;
100001918;49040;246;1;121;
100001919;49040;246;1;122;
100001920;49040;246;1;123;
100001921;49040;246;1;124;
100001922;49040;246;1;125;
100001923;49040;246;1;126;
100001924;49055;608;5;268;
100001925;49047;765;168;25;
100001926;49055;894;5;14;
100001927;49089;871;13;18;
100001928;49008;494;1 корп.А;52;
100001929;49007;237;5;124;
100001930;49007;237;5;125;
100001931;49007;237;5;126;
100001932;49007;237;5;127;
100001933;49007;237;5;128;
100001934;49033;205;12;134;
100001935;49033;205;12;135;
100001936;49033;205;12;136;
100001937;49033;205;12;137;
100001938;49033;205;12;138;
100001939;49033;205;12;139;
100001940;49033;205;12;140;
100001941;49033;205;12;141;
100001942;49033;29;6;;
100001943;49033;30;7;;
100001944;49033;29;7;;
100001945;49033;29;8;;
100001946;49033;29;9;;
100001947;49033;30;9;;
100001948;49033;205;12;142;
100001950;49033;205;12;143;
100001951;49033;205;12;144;
100001952;49033;205;12;145;
100001953;49033;205;12;146;
100001954;49033;205;12;147;
100001955;49033;205;12;148;
100001956;49089;721;3;1;
100001957;49033;205;12;149;
100001958;49033;205;12;150;
100001959;49033;205;12;151;
100001960;49033;205;12;152;
100001961;49066;35;9;1;
100001962;49066;672;86;;
100001963;49008;765;71;38;
100001964;49008;765;71;24;
100001965;49033;205;12;153;
100001966;49033;205;12;154;
100001967;49047;39;58;;
100001968;49066;35;9;2;
100001969;49047;55;34 корп.А;;
100001970;49008;765;73;175;
100001971;49047;55;37;1;
100001972;49033;205;12;155;
100001973;49033;205;12;156;
100001974;49033;205;12;157;
100001975;49033;205;12;158;
100001976;49040;246;1;127;
100001977;49040;246;1;128;
100001978;49047;409;46;25;
100001979;49007;740;7;39;
100001980;49008;928;5;1;
100001981;49033;205;12;159;
100001982;49007;740;7;37;
100001983;49007;740;7;33;
100001984;49007;740;7;40;
100001985;49007;740;7;28;
100001986;49007;740;7;18;
100001987;49007;740;7;11;
100001988;49007;740;7;10;
100001989;49007;740;7;9;
100001990;49007;740;7;67;
100001991;49007;740;7;77;
100001992;49007;740;7;65;
